stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.08,2026-02-03T16:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-017,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.3,2026-02-03T18:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-018,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.08,2026-02-03T20:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-019,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.52,2026-02-03T22:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-020,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.3,2026-02-04T00:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-021,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.08,2026-02-04T02:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-022,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.52,2026-02-04T04:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-023,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.3,2026-02-04T06:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-024,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-optidist-fuel-01-d86-90-recovered,171.08,2026-02-04T08:20:00Z,D86 90% Recovered,Naphtha D86 QC,OptiDist Fuel-01,ASTM D86,fuel_astm-demo,FUE-RG-2,FUE-04-B,ok,fuel_astm-004-025,deg C,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,62.0,2026-02-02T08:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-001,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,62.13,2026-02-02T10:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-002,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,62.39,2026-02-02T12:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-003,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,62.65,2026-02-02T14:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-004,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,62.91,2026-02-02T16:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-005,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,63.17,2026-02-02T18:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-006,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,63.43,2026-02-02T20:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-007,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,63.69,2026-02-02T22:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-008,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,63.95,2026-02-03T00:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-009,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,64.21,2026-02-03T02:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-010,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,64.47,2026-02-03T04:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-011,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,64.73,2026-02-03T06:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-012,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,64.86,2026-02-03T08:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-013,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,64.99,2026-02-03T10:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-014,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.12,2026-02-03T12:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-05-A,ok,fuel_astm-005-015,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.25,2026-02-03T14:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-016,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.38,2026-02-03T16:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-017,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.51,2026-02-03T18:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-018,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.64,2026-02-03T20:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-019,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.77,2026-02-03T22:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-020,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,65.9,2026-02-04T00:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-021,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,66.03,2026-02-04T02:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-022,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,66.16,2026-02-04T04:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-023,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,66.29,2026-02-04T06:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-024,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-pensky-flash-point,66.42,2026-02-04T08:25:00Z,Pensky Flash Point,Diesel flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-05-B,ok,fuel_astm-005-025,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-02T08:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-001,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-02T10:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-002,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.08,2026-02-02T12:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-003,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.84,2026-02-02T14:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-004,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-02T16:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-005,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.16,2026-02-02T18:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-006,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-02T20:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-007,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.84,2026-02-02T22:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-008,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,22.28,2026-02-03T00:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-009,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.76,2026-02-03T02:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-010,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-03T04:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-011,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.08,2026-02-03T06:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-012,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-03T08:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-013,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-03T10:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-014,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.16,2026-02-03T12:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-06-A,ok,fuel_astm-006-015,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.84,2026-02-03T14:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-016,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-03T16:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-017,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-03T18:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-018,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.08,2026-02-03T20:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-019,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-03T22:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-020,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-04T00:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-021,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.16,2026-02-04T02:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-022,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.92,2026-02-04T04:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-023,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,25.0,2026-02-04T06:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-024,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-low-flash-solvent,24.84,2026-02-04T08:00:00Z,Low Flash Solvent,Solvent flash QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-06-B,ok,fuel_astm-006-025,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.0,2026-02-02T08:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-001,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.32,2026-02-02T10:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-002,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.64,2026-02-02T12:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-003,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,89.12,2026-02-02T14:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-004,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,89.6,2026-02-02T16:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-005,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,90.24,2026-02-02T18:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-006,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,90.88,2026-02-02T20:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-007,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,91.36,2026-02-02T22:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-008,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,91.84,2026-02-03T00:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-009,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,92.48,2026-02-03T02:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-010,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,93.12,2026-02-03T04:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-011,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,92.32,2026-02-03T06:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-012,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,91.36,2026-02-03T08:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-013,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,89.92,2026-02-03T10:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-014,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.8,2026-02-03T12:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-1,FUE-07-A,ok,fuel_astm-007-015,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.32,2026-02-03T14:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-016,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.0,2026-02-03T16:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-017,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,87.84,2026-02-03T18:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-018,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.16,2026-02-03T20:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-019,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.0,2026-02-03T22:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-020,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,87.68,2026-02-04T00:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-021,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.16,2026-02-04T02:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-022,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.0,2026-02-04T04:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-023,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,88.32,2026-02-04T06:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-024,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-flashcheck-fuel-02-fire-point,87.84,2026-02-04T08:05:00Z,Fire Point,Lube fire point QC,FlashCheck Fuel-02,ASTM D93,fuel_astm-demo,FUE-RG-2,FUE-07-B,ok,fuel_astm-007-025,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.0,2026-02-02T08:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-001,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.92,2026-02-02T10:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-002,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.08,2026-02-02T12:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-003,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.0,2026-02-02T14:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-004,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.84,2026-02-02T16:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-005,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,7.92,2026-02-02T18:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-006,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.08,2026-02-02T20:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-007,mg/kg,[],manual,synthetic demo downward step after lot change
demo-fuel_astm-sindie-fuel-03-total-sulfur,8.0,2026-02-02T22:10:00Z,Total Sulfur,Gasoline sulfur QC,Sindie Fuel-03,ASTM D4294,fuel_astm-demo,FUE-RG-1,FUE-08-A,ok,fuel_astm-008-008,mg/kg,[],manual,synthetic demo downward step after lot change
